komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
2,2020-05-22,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2020-05-23,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2020-05-24,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,1,Eid al-Fitr,0,0,False
2,2020-05-25,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,1,Eid al-Fitr Second Day,0,0,False
2,2020-05-26,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-05-27,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-05-28,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-05-29,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-05-30,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-05-31,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-06-01,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,1,Pancasila Day,0,0,False
2,2020-06-02,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-06-03,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-06-04,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-06-05,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-06-06,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-06-07,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-06-08,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-06-09,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-06-10,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-06-11,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-06-12,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-06-13,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-06-14,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-06-15,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-06-16,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-06-17,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-06-18,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-06-19,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-06-20,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-06-21,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-06-22,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-06-23,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-06-24,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-06-25,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-06-26,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-06-27,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-06-28,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-06-29,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-06-30,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-07-01,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-07-02,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-07-03,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-07-04,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-07-05,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-07-06,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-07-07,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-07-08,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-07-09,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-07-10,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-07-11,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-07-12,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-07-13,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-07-14,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-07-15,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-07-16,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-07-17,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-07-18,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-07-19,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-07-20,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-07-21,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-07-22,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-07-23,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-07-24,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-07-25,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-07-26,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-07-27,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-07-28,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-07-29,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-07-30,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-07-31,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Eid al-Adha,0,0,False
2,2020-08-01,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-08-02,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-08-03,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-08-04,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-08-05,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-08-06,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-08-07,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-08-08,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-08-09,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-08-10,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-08-11,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-08-12,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-08-13,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-08-14,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-08-15,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-08-16,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-08-17,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,1,Independence Day,0,0,False
2,2020-08-18,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-08-19,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-08-20,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Islamic New Year,0,0,False
2,2020-08-21,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Islamic New Year Joint Holiday,0,0,False
2,2020-08-22,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-08-23,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-08-24,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-08-25,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-08-26,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-08-27,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-08-28,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-08-29,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-08-30,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-08-31,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-09-01,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-09-02,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-09-03,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-09-04,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-09-05,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-09-06,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-09-07,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-09-08,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-09-09,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-09-10,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-09-11,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-09-12,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-09-13,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-09-14,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-09-15,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-09-16,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-09-17,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-09-18,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-09-19,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-09-20,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-09-21,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-09-22,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-09-23,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-09-24,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-09-25,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-09-26,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-09-27,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-09-28,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-09-29,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-09-30,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
